Player,Season,Tm,Pos,Age,GP,G,A,PTS,plusminus,PS,Scoring,Playmaking,TwoWay,Usage,Efficiency,SNIPE,HART,Votes
Mike Cammalleri,2017,NJD,LW,34,61,10,21,31,-9,2.8,61.2,69.1,25.9,43.7,64.8,55.8,0,0
Erik Johnson,2016,COL,D,27,73,11,16,27,-19,4.2,59.0,58.1,36.3,74.4,46.3,55.8,0,0
John-Michael Liles,2012,TOR,D,31,66,7,20,27,-14,3.7,52.1,67.7,39.4,60.5,54.8,55.8,0,0
Marc Chouinard,2004,MIN,C,26,45,11,10,21,4,2.7,66.6,41.2,63.4,29.4,77.0,55.8,0,0
Teppo Numminen,2006,BUF,D,37,75,2,38,40,6,6.3,19.2,88.1,66.3,68.0,52.2,55.7,0,0
Raffi Torres,2013,TOT,LW,31,39,7,11,18,0,1.9,57.4,57.2,53.2,36.8,71.4,55.7,0,0
Andrej Meszaros,2007,OTT,D,21,82,7,28,35,-15,3.6,44.5,77.2,23.0,84.2,46.8,55.7,0,0
Matt Stajan,2004,TOR,C,20,69,14,13,27,7,3.4,55.9,46.0,66.1,41.4,75.7,55.7,0,0
Mikkel Boedker,2009,PHX,LW,19,78,11,17,28,-6,1.8,62.6,51.1,50.6,56.2,54.3,55.7,0,0
Tomas Fleischmann,2008,WSH,RW,23,75,10,20,30,-7,2.4,58.2,67.9,29.8,49.4,62.7,55.7,0,0
Brent Burns,2009,MIN,D,21,77,7,18,25,16,6.6,55.1,58.0,65.6,55.3,43.7,55.7,0,0
Jeff Skinner,2015,CAR,LW,22,77,18,13,31,-24,2.9,77.3,49.6,17.3,60.9,56.0,55.7,0,0
Brent Sopel,2007,TOT,D,30,64,5,23,28,2,5.1,47.1,69.8,60.4,52.7,47.7,55.7,0,0
Dennis Seidenberg,2009,CAR,D,27,70,5,25,30,-9,4.8,43.8,73.2,53.1,62.9,45.9,55.7,0,0
Boyd Gordon,2012,PHX,RW,28,75,8,15,23,9,1.7,53.8,49.4,75.2,57.9,48.2,55.7,0,0
Ethan Moreau,2006,EDM,LW,30,74,11,16,27,6,2.0,63.2,49.9,58.0,57.6,46.1,55.7,0,0
Raffi Torres,2007,EDM,LW,25,82,15,19,34,-7,3.1,59.8,56.1,32.1,65.1,60.8,55.7,0,0
Serge Aubin,2004,ATL,LW,28,66,10,15,25,0,2.1,60.7,55.4,47.7,49.3,60.4,55.7,0,0
Dmitry Kulikov,2012,FLA,D,21,58,4,24,28,-5,4.8,44.5,75.7,49.0,52.1,55.0,55.7,0,0
Rostislav Olesz,2009,FLA,C,21,75,11,19,30,2,2.0,60.8,59.1,51.2,46.2,53.6,55.7,0,0
Nick Ritchie,2018,ANA,LW,22,76,10,17,27,3,2.2,57.7,58.3,53.9,50.5,54.0,55.7,0,0
Justin Williams,2010,LAK,RW,28,49,10,19,29,3,2.9,56.5,64.5,48.1,31.7,70.8,55.7,0,0
Brandon Sutter,2014,PIT,C,24,81,13,13,26,-9,1.9,65.7,49.2,41.0,65.9,50.8,55.7,0,0
Christoph Schubert,2008,OTT,D,25,82,8,16,24,7,4.3,48.1,58.7,70.4,63.9,42.6,55.7,0,0
Sven Baertschi,2016,VAN,LW,23,69,15,13,28,-14,2.8,70.3,51.8,28.1,44.0,71.8,55.6,0,0
David Pastrnak,2016,BOS,RW,19,51,15,11,26,3,3.5,66.7,44.8,51.5,30.9,80.5,55.6,0,0
Mikael Backlund,2015,CGY,C,25,52,10,17,27,4,2.7,56.1,58.4,56.6,34.9,69.9,55.6,0,0
Andrej Sekera,2011,BUF,D,24,76,3,26,29,11,5.6,26.3,78.2,73.5,72.8,41.5,55.6,0,0
Dan Hamhuis,2008,NSH,D,25,80,4,23,27,-4,4.8,41.4,71.7,50.9,81.8,35.7,55.6,0,0
Bret Hedican,2006,CAR,D,35,74,5,22,27,11,4.9,40.9,66.4,67.5,68.3,42.3,55.6,0,0
Derick Brassard,2010,CBJ,C,22,79,9,27,36,-17,2.0,53.3,78.5,19.7,53.3,60.0,55.6,0,0
Artem Anisimov,2013,CBJ,C,24,35,11,7,18,-6,2.1,78.2,39.5,32.8,37.5,77.9,55.6,0,0
Pascal Dupuis,2008,TOT,LW,28,78,12,15,27,0,2.1,57.8,50.5,57.7,60.3,52.6,55.6,0,0
Trevor Daley,2010,DAL,D,26,77,6,16,22,3,4.5,50.4,55.6,66.3,76.0,34.6,55.6,0,0
Niclas Havelid,2004,MDA,D,30,79,6,20,26,-28,3.7,56.8,64.7,28.0,80.4,40.4,55.5,0,0
Travis Zajac,2015,NJD,C,29,74,11,14,25,-3,1.9,59.4,52.6,41.8,72.0,49.8,55.5,0,0
Ray Whitney,2014,DAL,LW,41,69,9,23,32,-6,2.6,53.9,72.4,30.7,45.8,65.1,55.5,0,0
Jonathan Huberdeau,2017,FLA,LW,23,31,10,16,26,-2,3.1,62.9,58.4,35.3,20.7,90.9,55.5,0,0
Tyler Pitlick,2018,DAL,C,26,80,14,13,27,9,2.9,61.9,42.3,70.9,48.8,55.8,55.5,0,0
Justin Faulk,2013,CAR,D,20,38,5,10,15,1,2.8,49.3,59.1,64.5,61.8,46.5,55.5,0,0
Bobby Holik,2007,ATL,C,36,82,11,18,29,-3,1.6,58.3,58.9,39.3,70.3,45.4,55.5,0,0
Toni Lydman,2008,BUF,D,30,82,4,22,26,1,4.3,37.3,64.2,66.0,85.3,36.9,55.5,0,0
Jeff Carter,2018,LAK,C,33,27,13,9,22,4,3.0,70.0,35.0,52.7,26.8,91.9,55.5,0,0
Jaden Schwartz,2016,STL,LW,23,33,8,14,22,8,2.8,54.4,54.4,61.0,22.8,86.4,55.5,0,0
Ryan O'Reilly,2010,COL,C,18,81,8,18,26,4,1.2,50.4,55.8,65.3,67.9,42.7,55.5,0,0
Mike Fisher,2016,NSH,C,35,70,13,10,23,-14,1.5,70.5,42.1,39.8,60.0,58.7,55.5,0,0
Brock McGinn,2018,CAR,LW,23,80,16,14,30,-12,2.5,68.5,50.0,31.2,60.6,57.6,55.4,0,0
Erik Condra,2012,OTT,RW,25,81,8,17,25,11,1.8,51.4,54.4,66.1,61.8,48.1,55.4,0,0
Manny Malhotra,2006,CBJ,C,25,58,10,21,31,1,2.4,49.2,65.7,56.1,39.1,66.3,55.4,0,0
John Mitchell,2015,COL,C,30,68,11,15,26,-9,2.0,63.5,53.8,41.7,51.4,59.7,55.4,0,0
Miles Wood,2018,NJD,LW,22,76,19,13,32,-6,3.6,76.6,43.2,27.6,48.8,67.7,55.4,0,0
Jarome Iginla,2017,TOT,RW,39,80,14,13,27,-30,1.6,76.0,50.8,18.0,61.1,53.4,55.4,0,0
Tony Amonte,2007,CGY,RW,36,81,10,20,30,-4,1.7,54.4,62.7,43.8,60.6,51.6,55.4,0,0
Brian Campbell,2015,FLA,D,35,82,3,24,27,4,5.6,32.1,74.3,61.8,86.6,32.8,55.4,0,0
Andrew MacDonald,2014,TOT,D,27,82,4,24,28,-22,3.3,43.7,74.3,32.6,87.8,37.5,55.4,0,0
Saku Koivu,2014,ANA,C,39,65,11,18,29,3,2.6,56.5,54.1,47.7,45.9,72.3,55.4,0,0
Francois Beauchemin,2012,ANA,D,31,82,8,14,22,-14,4.5,58.9,52.6,41.2,87.6,35.0,55.4,0,0
Andrew Shaw,2015,CHI,C,23,79,15,11,26,-8,2.4,75.5,41.9,32.7,62.5,53.0,55.3,0,0
Seth Jones,2016,TOT,D,21,81,3,28,31,-14,4.2,34.6,80.7,40.5,83.0,41.8,55.3,0,0
Casey Cizikas,2017,NYI,C,25,59,8,17,25,9,2.6,47.3,59.0,73.8,36.0,66.1,55.3,0,0
Andrew Brunette,2012,CHI,LW,38,78,12,15,27,-13,1.7,63.4,56.6,23.9,55.8,68.1,55.3,0,0
Marc-Edouard Vlasic,2014,SJS,D,26,81,5,19,24,31,7.3,35.3,62.5,79.4,81.2,33.3,55.3,0,0
Anton Stralman,2010,CBJ,D,23,73,6,28,34,-17,4.4,45.7,77.1,29.3,67.3,52.2,55.3,0,0
Erik Johnson,2018,COL,D,29,62,9,16,25,3,5.1,53.2,55.5,64.2,63.7,42.0,55.3,0,0
Jay Pandolfo,2008,NJD,LW,33,54,12,12,24,10,2.9,58.9,43.1,69.4,38.0,71.7,55.3,0,0
Zack Kassian,2014,VAN,RW,23,73,14,15,29,-4,3.3,68.9,50.0,28.7,48.0,70.8,55.3,0,0
Ryan Jones,2011,EDM,LW,26,81,18,7,25,-5,2.5,75.7,29.5,50.0,60.6,57.4,55.3,0,0
Marek Zidlicky,2009,NSH,D,29,79,4,26,30,8,5.3,40.0,74.9,51.5,70.2,42.1,55.3,0,0
Stephane Robidas,2012,DAL,D,34,75,5,17,22,-5,4.0,48.6,61.5,52.5,75.2,40.9,55.3,0,0
Brad Richardson,2010,LAK,RW,24,81,11,16,27,1,2.3,60.6,50.6,53.6,58.8,50.5,55.3,0,0
Erik Johnson,2012,COL,D,23,73,4,22,26,-7,4.6,44.6,71.5,50.8,68.0,41.2,55.3,0,0
Josh Morrissey,2017,WPG,D,21,82,6,14,20,6,3.7,50.8,48.0,72.8,82.1,31.9,55.2,0,0
Bret Hedican,2004,CAR,D,33,81,7,17,24,-10,5.0,56.8,61.4,29.9,83.8,38.8,55.2,0,0
Guillaume Latendresse,2007,MTL,RW,19,80,16,13,29,-20,2.2,75.1,45.3,26.0,53.9,62.7,55.2,0,0
Chris Stewart,2014,TOT,RW,26,63,15,11,26,0,3.2,75.5,43.0,37.2,38.4,70.1,55.2,0,0
Vinny Prospal,2011,NYR,C,35,29,9,14,23,4,3.0,54.0,50.6,56.6,25.2,94.1,55.2,0,0
Patrick Maroon,2016,TOT,LW,27,72,12,15,27,-7,2.8,67.6,56.4,27.7,44.8,66.4,55.2,0,0
Radim Vrbata,2004,CAR,RW,22,80,12,13,25,-10,2.1,68.5,51.4,36.6,60.9,47.8,55.2,0,0
David Legwand,2015,OTT,C,34,80,9,18,27,1,2.1,55.9,61.0,43.4,56.8,54.3,55.2,0,0
Shawn Horcoff,2011,EDM,C,32,47,9,18,27,-1,2.3,60.0,61.0,37.1,33.6,75.7,55.2,0,0
Tom Preissing,2008,LAK,D,29,77,8,16,24,-6,4.3,57.9,59.0,40.6,66.2,47.1,55.2,0,0
Ian White,2011,TOT,D,26,78,4,22,26,3,4.8,36.7,70.5,67.8,73.2,36.0,55.2,0,0
John Madden,2011,MIN,C,37,76,12,13,25,-9,1.8,67.5,47.1,40.8,59.7,53.8,55.2,0,0
Jake Muzzin,2014,LAK,D,24,76,5,19,24,8,5.9,41.2,65.2,71.9,69.1,35.6,55.2,0,0
Erik Christensen,2010,TOT,C,26,58,8,18,26,11,2.8,51.7,61.5,64.1,35.0,62.8,55.2,0,0
Chris Simon,2007,NYI,LW,35,67,10,17,27,17,3.0,52.4,56.5,66.3,34.7,67.9,55.2,0,0
Dave Scatchard,2004,NYI,C,27,61,9,16,25,12,2.6,55.1,54.4,63.2,44.3,59.4,55.2,0,0
Toni Lydman,2011,ANA,D,33,78,3,22,25,32,7.4,26.6,69.2,88.3,77.5,33.4,55.2,0,0
Eric Brewer,2004,EDM,D,24,77,7,18,25,-6,4.1,53.6,62.8,36.7,79.8,39.4,55.2,0,0
Daniel Winnik,2017,WSH,LW,31,72,12,13,25,15,3.0,61.3,45.5,59.5,44.2,65.7,55.2,0,0
Jimmy Vesey,2018,NYR,LW,24,79,17,11,28,-18,2.2,74.9,42.1,30.1,58.5,59.3,55.2,0,0
Nick Spaling,2015,PIT,C,26,82,9,18,27,-2,1.9,50.4,56.4,52.5,68.3,52.1,55.2,0,0
Andreas Athanasiou,2018,DET,C,23,71,16,17,33,-15,2.7,69.5,58.3,23.3,42.7,65.4,55.2,0,0
Steve Thomas,2004,DET,LW,40,44,10,12,22,8,2.9,59.0,47.3,66.5,24.5,79.9,55.1,0,0
Jeff Finger,2008,COL,D,28,72,8,11,19,12,5.2,53.1,43.8,84.3,64.3,39.9,55.1,0,0
Joni Pitkanen,2007,PHI,D,23,77,4,39,43,-25,5.0,35.7,88.3,19.8,77.0,52.3,55.1,0,0
Scott Parse,2010,LAK,C,25,59,11,13,24,13,3.2,56.4,44.2,69.8,37.6,73.5,55.1,0,0
Mike Green,2018,DET,D,32,66,8,25,33,-14,4.7,45.8,74.6,33.6,61.7,56.3,55.1,0,0
Magnus Paajarvi,2013,EDM,LW,21,42,9,7,16,-1,1.7,74.0,39.5,46.7,44.5,62.5,55.1,0,0
James Wisniewski,2012,CBJ,D,27,48,6,21,27,-13,3.9,55.2,69.8,31.3,45.6,63.9,55.1,0,0
Brett Ritchie,2017,DAL,RW,23,78,16,8,24,11,3.1,70.5,33.2,65.7,51.9,53.4,55.1,0,0
Milan Michalek,2011,OTT,RW,26,66,18,15,33,-12,3.4,65.3,54.3,26.7,51.0,68.3,55.1,0,0
Jay Harrison,2012,CAR,D,29,72,9,14,23,-10,4.5,62.4,53.8,41.9,65.8,45.3,55.1,0,0
Jason Demers,2015,TOT,D,26,81,5,20,25,-3,3.9,46.9,66.1,47.5,78.5,37.1,55.1,0,0
Jonathan Huberdeau,2014,FLA,LW,20,69,9,19,28,-5,2.2,57.2,64.9,36.1,49.7,58.7,55.1,0,0
Brian Boyle,2015,TBL,C,30,82,15,9,24,3,2.5,69.9,31.5,60.1,62.3,52.2,55.1,0,0
Marc-Edouard Vlasic,2007,SJS,D,19,81,3,23,26,13,6.6,30.2,68.9,75.5,81.3,34.9,55.1,0,0
Jordin Tootoo,2012,NSH,RW,28,77,6,24,30,-5,2.0,51.0,72.3,35.4,53.7,55.5,55.0,0,0
Marek Zidlicky,2013,NJD,D,35,48,4,15,19,-12,3.0,46.5,71.4,28.9,81.9,44.3,55.0,0,0
Paul Martin,2017,SJS,D,35,81,4,22,26,10,5.8,32.9,63.9,73.6,77.4,43.6,55.0,0,0
Rostislav Klesla,2008,CBJ,D,25,82,6,12,18,7,5.7,50.3,47.6,75.3,86.9,24.7,55.0,0,0
Chad Larose,2011,CAR,RW,28,82,16,15,31,-21,1.9,63.8,52.4,25.2,71.4,55.0,55.0,0,0
Tom Poti,2008,WSH,D,30,71,2,27,29,9,5.3,24.0,79.5,73.0,71.1,42.2,55.0,0,0
Niklas Hjalmarsson,2014,CHI,D,26,81,4,22,26,11,4.8,34.7,63.5,72.1,82.4,36.9,55.0,0,0
Mike Richards,2007,PHI,C,21,59,10,22,32,-12,2.0,58.6,68.5,29.8,41.3,64.0,55.0,0,0
Jamie McGinn,2018,FLA,LW,29,76,13,16,29,-5,2.3,60.9,56.1,37.9,51.5,61.8,55.0,0,0
Adam Henrique,2013,NJD,C,22,42,11,5,16,-3,1.9,80.4,29.1,39.4,56.6,61.2,55.0,0,0
Mikhail Grabovski,2016,NYI,C,32,58,9,16,25,3,2.6,59.2,58.4,47.8,34.3,68.9,55.0,0,0
Anson Carter,2009,TOT,RW,32,64,11,17,28,-4,2.4,61.5,56.0,40.3,36.6,73.1,55.0,0,0
Juraj Kolnik,2004,FLA,RW,23,53,14,11,25,-7,2.9,68.3,44.0,44.3,36.1,76.0,55.0,0,0
Marcus Foligno,2013,BUF,LW,21,47,5,13,18,-4,1.2,49.5,69.8,37.6,54.7,58.7,55.0,0,0
Matt Hendricks,2011,WSH,C,29,77,9,16,25,-2,2.2,59.6,55.9,47.7,54.2,52.2,54.9,0,0
Daniel Paille,2009,BUF,LW,24,73,12,15,27,0,2.6,58.8,44.4,66.8,40.1,67.9,54.9,0,0
Jesper Fast,2018,NYR,RW,26,71,13,20,33,-10,2.7,53.0,57.6,40.6,48.5,75.1,54.9,0,0
Karl Alzner,2016,WSH,D,27,82,4,17,21,14,5.4,34.7,55.4,86.4,85.4,32.5,54.9,0,0
Ladislav Nagy,2008,LAK,LW,28,38,9,17,26,-2,2.8,58.4,59.8,41.4,22.4,86.0,54.9,0,0
Patrik Berglund,2010,STL,C,21,71,13,13,26,-5,2.5,73.9,49.0,37.7,40.3,58.6,54.9,0,0
Jon Sim,2007,ATL,LW,29,77,17,12,29,-1,3.1,69.7,42.0,45.9,47.1,63.5,54.9,0,0
Nikita Alexeev,2007,TOT,RW,25,78,12,11,23,7,2.0,63.4,39.7,70.6,54.0,48.1,54.9,0,0
Brendan Morrison,2008,VAN,C,32,39,9,16,25,-3,2.6,64.3,56.2,37.9,18.6,87.1,54.9,0,0
Brian Gibbons,2018,NJD,C,29,59,12,14,26,10,3.0,60.3,44.0,68.2,30.3,73.4,54.9,0,0
Josh Bailey,2011,NYI,C,21,70,11,17,28,-13,1.6,66.7,56.8,28.0,50.4,59.4,54.9,0,0
Manny Malhotra,2004,TOT,C,23,65,12,13,25,-7,2.7,65.2,51.7,40.6,43.2,65.4,54.9,0,0
Sean Avery,2004,LAK,LW,23,76,9,19,28,2,2.6,54.0,60.9,47.6,49.8,58.6,54.8,0,0
Matt Niskanen,2013,PIT,D,26,40,4,10,14,4,2.5,47.7,59.1,71.5,57.6,42.5,54.8,0,0
Luke Glendening,2016,DET,C,26,81,8,13,21,4,1.5,53.1,45.4,67.5,70.6,45.5,54.8,0,0
Chris Higgins,2011,TOT,C,27,62,13,15,28,5,3.0,57.4,48.6,67.8,41.2,60.8,54.8,0,0
Devante Smith-Pelly,2016,TOT,RW,23,64,14,11,25,-3,3.1,68.6,44.8,43.6,37.3,72.7,54.8,0,0
Martin Skoula,2004,TOT,D,24,79,4,21,25,5,5.1,34.9,72.4,61.3,72.0,41.6,54.8,0,0
Christoph Schubert,2007,OTT,D,24,80,8,17,25,30,6.0,50.5,55.3,71.7,50.4,49.8,54.8,0,0
Tom Poti,2010,WSH,D,32,70,4,20,24,26,4.7,35.7,67.0,74.6,65.7,41.9,54.8,0,0
Hampus Lindholm,2017,ANA,D,23,66,6,14,20,13,5.6,48.9,53.5,76.6,62.7,38.8,54.8,0,0
Jakub Vrana,2018,WSH,LW,21,73,13,14,27,2,2.6,64.0,50.9,48.1,45.1,58.9,54.7,0,0
Ryan Suter,2007,NSH,D,22,82,8,16,24,10,5.4,46.1,51.1,65.0,81.7,40.7,54.7,0,0
Darcy Tucker,2010,COL,C,34,71,10,14,24,-3,1.9,61.2,50.8,41.9,52.9,63.1,54.7,0,0
Casey Cizikas,2013,NYI,C,21,45,6,9,15,0,1.5,54.8,53.5,56.7,45.8,63.6,54.7,0,0
Jamie Lundmark,2006,TOT,C,25,53,10,19,29,-1,2.7,56.5,58.9,47.5,29.6,76.2,54.7,0,0
Jarkko Ruutu,2010,OTT,LW,34,82,12,14,26,-2,2.2,57.4,49.7,47.8,63.8,55.3,54.7,0,0
Marc Methot,2014,OTT,D,28,75,6,17,23,1,4.1,42.7,59.7,68.9,73.7,37.1,54.7,0,0
Brent Seabrook,2018,CHI,D,32,81,7,19,26,-3,4.9,44.9,63.2,53.8,79.6,36.1,54.7,0,0
Sean Bergenheim,2014,FLA,LW,29,62,16,13,29,-16,2.7,76.1,47.9,23.5,43.8,65.0,54.7,0,0
Sheldon Souray,2012,DAL,D,35,64,6,15,21,11,5.1,53.3,56.8,67.6,56.1,39.4,54.7,0,0
Filip Kuba,2004,MIN,D,27,77,5,19,24,-7,5.4,49.0,65.8,40.6,79.5,36.6,54.7,0,0
Derek MacKenzie,2011,CBJ,C,29,63,9,14,23,14,2.8,51.2,49.2,77.5,37.5,65.0,54.7,0,0
Justin Faulk,2012,CAR,D,19,66,8,14,22,-16,3.8,63.0,53.6,38.4,63.6,47.1,54.7,0,0
Jay Pandolfo,2007,NJD,LW,32,82,13,14,27,-5,1.7,57.3,43.0,48.2,78.8,51.0,54.6,0,0
Kim Johnsson,2008,MIN,D,31,80,4,23,27,-4,5.3,36.3,73.9,48.4,82.4,37.7,54.6,0,0
Brandon Bochenski,2007,TOT,RW,24,41,13,11,24,1,2.9,67.4,39.7,59.5,22.3,81.3,54.6,0,0
Dominic Moore,2017,BOS,C,36,82,11,14,25,2,2.6,54.5,47.2,51.9,68.3,56.3,54.6,0,0
Joni Pitkanen,2008,EDM,D,24,63,8,18,26,-5,4.9,52.9,63.1,37.8,62.9,52.5,54.6,0,0
Andre Burakovsky,2015,WSH,LW,19,53,9,13,22,12,2.8,60.8,48.2,61.7,28.0,72.7,54.6,0,0
Darren Helm,2016,DET,C,29,77,13,13,26,-2,2.4,63.7,45.4,47.0,60.7,53.3,54.6,0,0
Cory Conacher,2014,TOT,C,24,79,7,19,26,1,2.0,52.3,58.9,45.0,65.6,50.7,54.6,0,0
Tomas Fleischmann,2015,TOT,LW,30,66,8,19,27,12,2.8,47.8,62.5,65.3,43.6,55.6,54.6,0,0
Eric Brewer,2007,STL,D,27,82,6,23,29,-10,4.4,46.3,69.8,29.4,86.8,39.0,54.6,0,0
Valtteri Filppula,2013,DET,C,28,41,9,8,17,-4,1.6,67.0,44.5,34.1,59.2,62.5,54.6,0,0
Tim Kennedy,2010,BUF,LW,23,78,10,16,26,-3,2.0,61.6,55.3,39.3,53.9,55.5,54.6,0,0
Ville Leino,2012,BUF,LW,28,71,8,17,25,-2,1.6,56.2,55.8,46.8,52.2,59.5,54.6,0,0
William Karlsson,2017,CBJ,C,24,81,6,19,25,10,2.0,50.8,58.2,63.5,54.9,46.9,54.6,0,0
Rich Peverley,2013,BOS,C,30,47,6,12,18,-9,1.1,56.0,63.7,25.7,67.6,52.2,54.6,0,0
Jussi Jokinen,2017,FLA,LW,33,69,11,17,28,-15,1.9,65.1,60.8,20.1,52.2,59.9,54.6,0,0
Riley Nash,2014,CAR,C,24,73,10,14,24,0,2.5,63.5,51.0,49.0,42.7,59.9,54.5,0,0
Sergei Samsonov,2010,CAR,LW,31,72,14,15,29,-15,2.3,69.7,54.0,18.6,47.3,68.4,54.5,0,0
Ron Hainsey,2018,TOR,D,36,80,4,19,23,12,4.8,38.5,55.7,82.5,80.3,31.0,54.5,0,0
Francois Beauchemin,2009,ANA,D,26,71,7,21,28,7,6.3,45.0,64.2,53.6,69.4,43.5,54.5,0,0
Fernando Pisani,2007,EDM,RW,30,77,14,14,28,-1,2.4,59.8,47.5,49.9,61.5,53.3,54.5,0,0
Steve Montador,2011,BUF,D,31,73,5,21,26,16,5.8,35.1,66.0,76.4,65.8,40.9,54.5,0,0
Jakub Kindl,2013,DET,D,25,41,4,9,13,15,4.1,53.0,54.2,73.2,54.3,39.4,54.5,0,0
Tom Gilbert,2014,FLA,D,31,73,3,25,28,-5,4.4,36.3,76.7,50.8,70.7,41.4,54.5,0,0
Bobby Holik,2006,ATL,C,35,64,15,18,33,-6,2.3,63.1,53.8,35.0,48.7,63.8,54.5,0,0
Johnny Boychuk,2014,BOS,D,30,75,5,18,23,31,6.4,40.0,54.1,86.3,72.8,34.1,54.5,0,0
Robby Fabbri,2017,STL,C,21,51,11,18,29,-16,2.5,58.5,63.6,21.2,39.0,80.3,54.5,0,0
Josh Gorges,2009,MTL,D,24,81,4,19,23,12,5.3,33.8,60.3,84.7,75.6,34.9,54.5,0,0
Jay Bouwmeester,2011,CGY,D,27,82,4,20,24,-2,4.6,40.6,66.3,53.8,87.8,29.9,54.5,0,0
Tom Pyatt,2017,OTT,LW,29,82,9,14,23,9,1.8,49.8,46.4,72.4,69.0,45.0,54.5,0,0
Andrej Meszaros,2009,OTT,D,21,82,7,28,35,-15,3.6,44.6,77.6,13.6,83.4,47.6,54.5,0,0
Alexander Mogilny,2006,NJD,RW,36,34,12,13,25,-7,2.5,68.9,44.6,45.1,22.7,83.4,54.5,0,0
John Mitchell,2009,TOR,C,24,76,12,17,29,-16,1.5,56.5,55.1,42.1,52.9,63.4,54.5,0,0
Andrew Cogliano,2010,EDM,C,22,82,10,18,28,-5,1.9,56.6,60.9,40.4,58.5,49.6,54.5,0,0
Martin Hanzal,2015,ARI,C,27,37,8,16,24,-1,2.6,56.4,57.1,43.6,31.8,79.8,54.5,0,0
Ed Jovanovski,2007,PHX,D,30,54,11,18,29,-6,4.9,61.6,57.6,35.7,47.3,60.9,54.5,0,0
Tomas Holmstrom,2012,DET,LW,39,74,11,13,24,-9,1.8,73.4,51.1,21.8,46.9,62.4,54.5,0,0
Evander Kane,2010,ATL,C,18,66,14,12,26,2,2.6,65.2,41.4,52.9,48.1,62.5,54.4,0,0
Mark Giordano,2013,CGY,D,29,47,4,11,15,-7,2.6,49.8,61.8,40.9,79.4,40.1,54.4,0,0
Duncan Keith,2018,CHI,D,34,82,2,30,32,-29,3.3,35.9,82.4,31.2,86.9,35.8,54.4,0,0
Scottie Upshall,2006,NSH,RW,22,48,8,16,24,14,2.8,52.1,53.0,73.9,24.9,71.6,54.4,0,0
Vladimir Sobotka,2011,STL,C,23,65,7,22,29,-4,1.9,45.4,70.1,43.9,48.9,62.4,54.4,0,0
Danny DeKeyser,2016,DET,D,25,78,8,12,20,2,5.2,53.7,43.0,62.3,78.0,43.5,54.4,0,0
Matthew Nieto,2018,COL,LW,25,74,15,11,26,6,2.7,60.7,37.1,64.3,52.3,63.0,54.4,0,0
Chris Kelly,2011,TOT,C,30,81,14,14,28,-13,2.1,63.8,44.3,34.6,69.0,57.8,54.4,0,0
Dion Phaneuf,2016,TOT,D,30,71,4,28,32,-7,4.7,32.8,81.1,43.3,70.0,49.0,54.4,0,0
Jacob Trouba,2016,WPG,D,21,81,6,15,21,10,4.9,38.5,56.1,77.6,82.9,31.7,54.4,0,0
Mark Letestu,2016,EDM,C,30,82,10,15,25,-21,1.0,57.2,54.8,30.6,74.4,52.0,54.4,0,0
Peter Holland,2015,TOR,C,24,62,11,14,25,0,2.7,65.3,51.2,46.7,34.2,65.8,54.4,0,0
Martin Havlat,2014,SJS,RW,32,48,12,10,22,14,3.2,65.8,38.9,60.9,28.7,76.6,54.4,0,0
Darren Helm,2018,DET,C,31,75,13,18,31,3,2.8,52.2,53.7,58.1,51.5,59.0,54.4,0,0
Justin Schultz,2018,PIT,D,27,63,4,23,27,22,5.9,32.3,71.8,80.1,51.6,46.7,54.4,0,0
Eric Fehr,2009,WSH,RW,23,61,12,13,25,8,2.9,61.3,45.0,71.4,29.7,63.8,54.4,0,0
Dan Hamhuis,2014,VAN,D,31,79,5,17,22,13,6.6,35.6,59.7,81.0,81.3,29.4,54.4,0,0
David Clarkson,2010,NJD,RW,25,46,11,13,24,3,2.9,65.0,49.0,49.7,27.6,73.4,54.4,0,0
Alyn McCauley,2006,SJS,C,28,76,12,14,26,-3,1.7,66.3,43.6,49.2,55.1,52.8,54.4,0,0
Tyler Myers,2015,TOT,D,24,71,7,21,28,-6,5.5,46.2,67.1,39.4,73.5,45.4,54.4,0,0
Ryan Craig,2006,TBL,C,24,48,15,13,28,-4,2.8,64.0,44.5,50.1,30.2,79.9,54.4,0,0
Gabriel Landeskog,2013,COL,LW,20,36,9,8,17,-4,1.5,64.0,48.8,46.9,45.0,61.0,54.3,0,0
J.T. Miller,2015,NYR,C,21,58,10,13,23,5,2.6,64.6,48.2,59.9,26.6,66.4,54.3,0,0
Matt Bradley,2010,WSH,RW,31,77,10,14,24,6,1.9,59.4,46.8,62.5,47.2,55.8,54.3,0,0
Trevor Lewis,2013,LAK,C,26,48,5,9,14,5,1.1,53.5,48.0,71.1,64.9,39.2,54.3,0,0
Raffi Torres,2009,EDM,LW,25,82,15,19,34,-7,3.1,59.4,56.0,23.9,64.0,62.2,54.3,0,0
Ryane Clowe,2013,TOT,LW,30,40,3,16,19,1,1.6,40.4,77.8,50.9,46.8,54.2,54.3,0,0
Brandon Pirri,2014,TOT,C,22,49,13,12,25,6,3.4,62.6,46.0,55.4,22.1,82.8,54.3,0,0
Alec Martinez,2015,LAK,D,27,56,6,16,22,9,5.0,45.5,58.0,81.7,44.1,48.6,54.3,0,0
Denis Arkhipov,2004,NSH,C,24,72,9,12,21,-2,1.6,63.5,48.0,52.1,51.7,51.4,54.3,0,0
